timestamp,open,high,low,close,volume
1734523200000,1.04965,1.05021,1.0485,1.04906,7903
1734526800000,1.04906,1.04987,1.04819,1.0492,10057
1734530400000,1.04918,1.0504,1.0486,1.04965,11153
1734534000000,1.04961,1.0499,1.0469,1.04739,10891
1734537600000,1.04737,1.0481,1.0466,1.0469,9422
1734541200000,1.04692,1.04801,1.0468,1.04749,8082
1734544800000,1.04753,1.04925,1.0472,1.04862,7768
1734548400000,1.04848,1.04857,1.03721,1.03773,19791
1734552000000,1.0377,1.03803,1.03437,1.03651,16982
1734555600000,1.03646,1.0376,1.0348,1.0354,8320
1734559200000,1.0354,1.0391,1.02869,1.0349,1606
1734562800000,1.0351,1.0362,1.0346,1.03506,5669
1734566400000,1.03504,1.03799,1.035,1.03729,8518
1734570000000,1.0373,1.038,1.0369,1.0378,8371
1734573600000,1.03783,1.0391,1.0371,1.03898,7336
1734577200000,1.039,1.03906,1.0373,1.03783,6675
1734580800000,1.03781,1.03822,1.0373,1.0379,5382
1734584400000,1.03788,1.0386,1.0374,1.03818,5785
1734588000000,1.03816,1.0389,1.0376,1.03849,8459
1734591600000,1.03849,1.04092,1.0384,1.0395,11520
1734595200000,1.03948,1.0411,1.03897,1.04085,12769
1734598800000,1.04084,1.04225,1.0407,1.04122,12806
1734602400000,1.04121,1.0416,1.0402,1.0405,10555
1734606000000,1.04049,1.04154,1.0399,1.04033,9869
1734609600000,1.04034,1.0411,1.039,1.03937,12712
1734613200000,1.03931,1.04141,1.03858,1.03992,14421
1734616800000,1.03983,1.04072,1.0393,1.03958,13757
1734620400000,1.03959,1.04019,1.0375,1.03799,15213
1734624000000,1.03799,1.0385,1.0355,1.0357,14146
1734627600000,1.03569,1.03763,1.0354,1.03615,11701
1734631200000,1.03614,1.0376,1.0354,1.0374,10932
1734634800000,1.03738,1.0378,1.036,1.03613,11503
1734638400000,1.0361,1.037,1.0358,1.0368,10305
1734642000000,1.03679,1.03684,1.036,1.0361,5185
1734645600000,1.0361,1.0367,1.03565,1.0365,1556
1734649200000,1.0365,1.0366,1.036,1.03644,3434
1734652800000,1.03645,1.037,1.036,1.03651,5970
1734656400000,1.0365,1.0368,1.0357,1.03635,7581
1734660000000,1.03634,1.0365,1.0358,1.03634,6601
1734663600000,1.03635,1.0366,1.0357,1.03617,5722
1734667200000,1.03618,1.0363,1.0357,1.03586,4951
1734670800000,1.03585,1.0367,1.0355,1.03662,5220
1734674400000,1.0367,1.03774,1.0341,1.03745,9076
1734678000000,1.03748,1.03853,1.0372,1.03828,10178
1734681600000,1.03827,1.0399,1.03779,1.03921,11420
1734685200000,1.03922,1.03927,1.03749,1.03824,10295
1734688800000,1.03828,1.0394,1.038,1.03917,9412
1734692400000,1.03916,1.03974,1.0378,1.03912,8891
1734696000000,1.03915,1.04002,1.0386,1.03895,9242
1734699600000,1.0389,1.04192,1.0386,1.04073,12796
1734703200000,1.04074,1.0409,1.0384,1.03936,14339
1734706800000,1.03944,1.0408,1.039,1.0396,14851
1734710400000,1.03969,1.04354,1.0395,1.04282,13277
1734714000000,1.04281,1.04449,1.0425,1.04285,12258
1734717600000,1.04286,1.0443,1.0422,1.04369,9849
1734721200000,1.04357,1.0448,1.0433,1.04443,10145
1734724800000,1.04446,1.0447,1.0427,1.04288,10449
1734728400000,1.04287,1.0434,1.0421,1.0428,5540
1734904800000,1.04281,1.04439,1.04272,1.04354,195
1734908400000,1.04327,1.04425,1.043,1.04335,1664
1734912000000,1.04331,1.04362,1.0429,1.04315,2054
1734915600000,1.04317,1.04383,1.0426,1.04359,4006
1734919200000,1.0436,1.04432,1.0434,1.04405,5288
1734922800000,1.04404,1.04426,1.0437,1.04391,4340
1734926400000,1.0439,1.0446,1.0437,1.04431,4102
1734930000000,1.0443,1.04443,1.0438,1.04401,4407
1734933600000,1.044,1.0443,1.0432,1.0432,5215
1734937200000,1.04341,1.0438,1.041,1.04125,7474
1734940800000,1.04125,1.0419,1.0406,1.04181,8804
1734944400000,1.0418,1.042,1.0407,1.04077,8228
1734948000000,1.04078,1.04097,1.03859,1.03899,8343
1734951600000,1.03898,1.0401,1.0386,1.04001,7515
1734955200000,1.04,1.0402,1.03847,1.03955,8415
1734958800000,1.03955,1.04029,1.0386,1.03994,9543
1734962400000,1.03996,1.0409,1.03908,1.03937,10712
1734966000000,1.0392,1.03967,1.0383,1.03907,11645
1734969600000,1.03904,1.0411,1.0388,1.04078,10217
1734973200000,1.04078,1.0418,1.0395,1.03971,8342
1734976800000,1.03974,1.04123,1.0397,1.04086,7827
1734980400000,1.04085,1.0413,1.0398,1.04113,8488
1734984000000,1.04111,1.0415,1.0402,1.04059,7426
1734987600000,1.0406,1.0409,1.0403,1.0405,4216
1734991200000,1.0405,1.0412,1.03817,1.0404,1276
1734994800000,1.04035,1.0408,1.0402,1.04039,3085
1734998400000,1.04041,1.0405,1.0396,1.04004,3342
1735002000000,1.04004,1.04048,1.0399,1.04024,4188
1735005600000,1.04028,1.0409,1.0396,1.03996,4446
1735009200000,1.03996,1.04004,1.0387,1.03909,4180
1735012800000,1.0391,1.0398,1.0389,1.03965,3838
1735016400000,1.03966,1.0399,1.0392,1.03969,3893
1735020000000,1.03968,1.0399,1.0391,1.03961,3987
1735023600000,1.03954,1.03985,1.0388,1.03902,5212
1735027200000,1.03904,1.0406,1.0389,1.03954,6889
1735030800000,1.03952,1.04,1.0389,1.03918,6307
1735034400000,1.0391,1.0398,1.0388,1.03965,5854
1735038000000,1.03966,1.0404,1.039,1.03945,5935
1735041600000,1.03946,1.0404,1.03888,1.03914,7118
1735045200000,1.03905,1.04033,1.0388,1.04022,7358
1735048800000,1.04023,1.04098,1.0395,1.04048,9232
1735052400000,1.04048,1.0409,1.0389,1.03917,9818
1735056000000,1.03916,1.0397,1.0386,1.03875,8397
1735059600000,1.03874,1.0394,1.0382,1.03885,7488
1735063200000,1.03883,1.0393,1.0385,1.03896,3684
1735066800000,1.03925,1.03977,1.0387,1.0393,3338
1735070400000,1.0394,1.04043,1.03858,1.0403,2179
1735074000000,1.04051,1.04068,1.0384,1.0399,1479
1735077600000,1.0399,1.0435,1.03877,1.03891,159
1735081200000,1.03877,1.0411,1.03877,1.0403,300
1735084800000,1.0401,1.04118,1.03909,1.04064,521
1735088400000,1.04076,1.04104,1.03998,1.04009,556
1735092000000,1.04014,1.0409,1.03973,1.04014,360
1735095600000,1.0406,1.041,1.03937,1.0402,389
1735099200000,1.0405,1.0415,1.04001,1.0407,396
1735102800000,1.0408,1.0414,1.04012,1.0405,614
1735106400000,1.04026,1.0408,1.03994,1.04036,1134
1735110000000,1.04037,1.0413,1.03987,1.03998,1433
1735113600000,1.0402,1.0422,1.03858,1.0406,406
1735117200000,1.0407,1.0417,1.0401,1.0406,117
1735120800000,1.041,1.0415,1.0409,1.0412,26
1735124400000,1.0415,1.0425,1.03895,1.0424,98
1735142400000,1.0427,1.043,1.0425,1.0429,21
1735146000000,1.043,1.0434,1.0429,1.0433,11
1735149600000,1.0428,1.0433,1.04025,1.041,177
1735153200000,1.0408,1.0436,1.0407,1.0433,126
1735156800000,1.0434,1.0442,1.04015,1.0441,33
1735160400000,1.0402,1.04365,1.04,1.0409,429
1735164000000,1.0409,1.0415,1.03775,1.0403,752
1735167600000,1.0398,1.0403,1.03944,1.03985,2739
1735171200000,1.03984,1.04006,1.0392,1.0396,3854
1735174800000,1.03958,1.04,1.03939,1.0397,5654
1735178400000,1.03969,1.0402,1.0395,1.0397,4107
1735182000000,1.03986,1.0405,1.0397,1.04007,4007
1735185600000,1.04006,1.0402,1.0396,1.03975,4134
1735189200000,1.03976,1.0404,1.0396,1.03976,4040
1735192800000,1.03976,1.0402,1.0396,1.0398,4176
1735196400000,1.03979,1.04,1.039,1.03974,5106
1735200000000,1.03973,1.03986,1.03916,1.03948,6540
1735203600000,1.03944,1.04,1.039,1.03988,5965
1735207200000,1.0399,1.0404,1.0397,1.04015,5101
1735210800000,1.0402,1.0403,1.0398,1.04009,4320
1735214400000,1.04008,1.0402,1.0391,1.03993,6739
1735218000000,1.0399,1.0406,1.03968,1.04025,8101
1735221600000,1.04026,1.04042,1.0394,1.04021,9698
1735225200000,1.04016,1.0415,1.03979,1.04088,10521
1735228800000,1.04087,1.0423,1.0407,1.04218,8598
1735232400000,1.0422,1.0423,1.0405,1.04118,8950
1735236000000,1.04114,1.04299,1.041,1.04209,9258
1735239600000,1.04206,1.04232,1.0413,1.04178,9499
1735243200000,1.04171,1.0423,1.0414,1.04197,8926
1735246800000,1.042,1.0424,1.0417,1.04186,4136
1735250400000,1.04186,1.0425,1.04105,1.04219,1025
1735254000000,1.04219,1.04243,1.04199,1.04213,2648
1735257600000,1.04211,1.0424,1.0416,1.04178,4368
1735261200000,1.04181,1.0419,1.0411,1.04131,5596
1735264800000,1.04129,1.0414,1.0406,1.04093,5381
1735268400000,1.04091,1.0414,1.0406,1.04127,4449
1735272000000,1.04128,1.0414,1.0406,1.04087,4017
1735275600000,1.04088,1.0412,1.0406,1.04091,4078
1735279200000,1.0409,1.04123,1.0406,1.0412,4325
1735282800000,1.04115,1.0425,1.0404,1.04216,6465
1735286400000,1.04218,1.0427,1.041,1.04122,7389
1735290000000,1.04121,1.0418,1.0408,1.0417,5522
1735293600000,1.04168,1.04213,1.0411,1.04188,5136
1735297200000,1.04187,1.04406,1.0418,1.04387,5619
1735300800000,1.04384,1.04441,1.0428,1.04325,5743
1735304400000,1.04324,1.0439,1.0427,1.04385,8508
1735308000000,1.04383,1.044,1.0423,1.04261,10323
1735311600000,1.04265,1.0436,1.0414,1.04218,10815
1735315200000,1.04217,1.0433,1.042,1.0422,9496
1735318800000,1.04218,1.0423,1.0413,1.04212,9006
1735322400000,1.04213,1.0429,1.0419,1.04262,8001
1735326000000,1.04262,1.0431,1.0422,1.04284,9368
1735329600000,1.04281,1.04284,1.0421,1.04259,10089
1735333200000,1.0426,1.0427,1.04179,1.04219,4302
1735509600000,1.04232,1.04301,1.04231,1.04297,249
1735513200000,1.04298,1.04336,1.04256,1.04291,1028
1735516800000,1.04291,1.0431,1.0424,1.04273,1533
1735520400000,1.04273,1.0431,1.0424,1.04262,2406
1735524000000,1.04253,1.0428,1.0423,1.04255,3264
1735527600000,1.04258,1.0426,1.042,1.04243,3577
1735531200000,1.04244,1.0428,1.0423,1.04253,3162
1735534800000,1.04252,1.0428,1.0422,1.04252,3797
1735538400000,1.04251,1.04316,1.04249,1.04287,4280
1735542000000,1.04286,1.043,1.04207,1.04265,5947
1735545600000,1.04257,1.0431,1.0409,1.04127,8196
1735549200000,1.04126,1.044,1.0409,1.04339,8595
1735552800000,1.04338,1.04441,1.0431,1.04379,7626
1735556400000,1.04381,1.04522,1.0436,1.0448,6533
1735560000000,1.04481,1.04585,1.04381,1.04492,7440
1735563600000,1.04492,1.04521,1.03836,1.03867,11073
1735567200000,1.03873,1.0409,1.03785,1.04053,12431
1735570800000,1.04053,1.0406,1.03707,1.03806,12879
1735574400000,1.03801,1.03915,1.0374,1.03859,11023
1735578000000,1.03858,1.03954,1.0384,1.0394,8679
1735581600000,1.03941,1.04071,1.0392,1.04046,8989
1735585200000,1.04044,1.0406,1.03958,1.03966,9853
1735588800000,1.03962,1.04053,1.0394,1.03987,9912
1735592400000,1.03987,1.0407,1.0398,1.04062,4726
1735596000000,1.04062,1.0407,1.03954,1.04041,1089
1735599600000,1.04043,1.0407,1.0397,1.04055,2330
1735603200000,1.04055,1.0406,1.0396,1.04035,3341
1735606800000,1.04036,1.04134,1.0401,1.04118,5314
1735610400000,1.04116,1.04148,1.0407,1.04126,4279
1735614000000,1.04125,1.0414,1.0406,1.04086,3954
1735617600000,1.04085,1.041,1.0403,1.0404,2757
1735621200000,1.0404,1.0408,1.0401,1.04038,2835
1735624800000,1.04039,1.04062,1.0398,1.04039,4696
1735628400000,1.04037,1.0413,1.0401,1.04117,6275
1735632000000,1.04118,1.042,1.0405,1.0418,8544
1735635600000,1.04182,1.04245,1.04107,1.04185,8019
1735639200000,1.04186,1.042,1.0405,1.04126,7884
1735642800000,1.04127,1.04195,1.04044,1.04096,6215
1735646400000,1.04104,1.04142,1.039,1.03926,6978
1735650000000,1.03928,1.03973,1.03823,1.03929,10110
1735653600000,1.03931,1.03941,1.0374,1.03761,11986
1735657200000,1.03757,1.03892,1.03518,1.03547,14597
1735660800000,1.03546,1.03611,1.0346,1.03501,11896
1735664400000,1.035,1.0355,1.0343,1.03487,10271
1735668000000,1.03485,1.035,1.03454,1.03496,1097
1735682400000,1.03496,1.03496,1.03496,1.03496,1
