timestamp,open,high,low,close,volume
1718798400000,1.07509,1.0753,1.0741,1.07457,5809
1718802000000,1.07459,1.07481,1.0739,1.07435,5403
1718805600000,1.07434,1.0751,1.0742,1.0748,4656
1718809200000,1.07481,1.075,1.0739,1.0749,3869
1718812800000,1.07493,1.07493,1.0745,1.0745,2141
1718816400000,1.0747,1.0749,1.0742,1.07444,1452
1718820000000,1.07444,1.0745,1.0741,1.07432,1241
1718823600000,1.07431,1.0746,1.0741,1.07447,1329
1718827200000,1.07445,1.0746,1.0741,1.0742,1199
1718830800000,1.0742,1.0748,1.07293,1.07424,1143
1718834400000,1.07437,1.0748,1.0742,1.07455,1944
1718838000000,1.07454,1.075,1.0744,1.0747,1650
1718841600000,1.07469,1.07481,1.0743,1.0744,3420
1718845200000,1.07461,1.0748,1.0741,1.07455,3876
1718848800000,1.07456,1.0746,1.0737,1.0739,3173
1718852400000,1.07393,1.0743,1.0737,1.07418,2765
1718856000000,1.07419,1.0745,1.0739,1.07427,2708
1718859600000,1.07424,1.07435,1.0735,1.0737,2862
1718863200000,1.0737,1.07382,1.0729,1.07326,4275
1718866800000,1.07325,1.07362,1.0723,1.07246,5107
1718870400000,1.07242,1.07244,1.0711,1.07168,5067
1718874000000,1.0717,1.0728,1.0713,1.07252,4528
1718877600000,1.07248,1.07317,1.0723,1.07287,4074
1718881200000,1.07288,1.07322,1.0711,1.07148,4887
1718884800000,1.07148,1.07305,1.0712,1.07188,6227
1718888400000,1.0719,1.0729,1.0716,1.07244,5920
1718892000000,1.07245,1.0731,1.0719,1.07218,5648
1718895600000,1.07216,1.07225,1.0706,1.07072,5280
1718899200000,1.07071,1.0711,1.0702,1.07071,4747
1718902800000,1.0707,1.07095,1.0703,1.07069,4763
1718906400000,1.07067,1.0718,1.0706,1.07102,4391
1718910000000,1.07102,1.0711,1.0702,1.07051,4215
1718913600000,1.0705,1.0706,1.07,1.07,2556
1718917200000,1.07016,1.0707,1.07,1.07035,1321
1718920800000,1.07037,1.0705,1.06989,1.0701,1737
1718924400000,1.07019,1.0708,1.07,1.07058,2088
1718928000000,1.07059,1.0708,1.0702,1.07065,3207
1718931600000,1.07064,1.0711,1.0703,1.071,3556
1718935200000,1.07103,1.0718,1.0708,1.07167,3162
1718938800000,1.07164,1.0717,1.0712,1.0715,2715
1718942400000,1.07162,1.0719,1.0714,1.0716,2308
1718946000000,1.07181,1.0721,1.0713,1.07177,2967
1718949600000,1.07179,1.0721,1.0707,1.07099,4360
1718953200000,1.07097,1.07101,1.067,1.06778,6212
1718956800000,1.06754,1.06955,1.0675,1.06904,5655
1718960400000,1.06909,1.0698,1.0682,1.06974,5253
1718964000000,1.0698,1.06981,1.0675,1.0681,4697
1718967600000,1.0681,1.069,1.0679,1.06888,4822
1718971200000,1.06889,1.06952,1.0684,1.06947,5111
1718974800000,1.06948,1.0698,1.0677,1.06815,6334
1718978400000,1.06825,1.0698,1.0679,1.06814,6528
1718982000000,1.06814,1.0695,1.0679,1.06935,5350
1718985600000,1.06933,1.0696,1.0688,1.06922,4070
1718989200000,1.06917,1.0695,1.0689,1.06932,3800
1718992800000,1.06932,1.0697,1.069,1.06947,3683
1718996400000,1.06946,1.0697,1.0689,1.06916,3909
1719000000000,1.06916,1.0696,1.06827,1.0692,2941
1719176400000,1.0683,1.06911,1.0683,1.06896,589
1719180000000,1.06905,1.06934,1.06894,1.06934,711
1719183600000,1.06936,1.06953,1.0686,1.06876,1267
1719187200000,1.06877,1.06936,1.0683,1.069,3278
1719190800000,1.06918,1.0693,1.0682,1.06906,4734
1719194400000,1.06907,1.06933,1.0687,1.06892,3505
1719198000000,1.0688,1.0694,1.0688,1.06916,3508
1719201600000,1.06916,1.0695,1.0689,1.06943,3493
1719205200000,1.06946,1.06995,1.0693,1.06985,3614
1719208800000,1.0698,1.07071,1.0696,1.07032,5836
1719212400000,1.07029,1.0716,1.0701,1.07122,6994
1719216000000,1.07126,1.0718,1.0707,1.07136,7152
1719219600000,1.07134,1.0729,1.0711,1.07226,7088
1719223200000,1.07224,1.0732,1.0718,1.07301,6902
1719226800000,1.07301,1.0736,1.0725,1.07352,6369
1719230400000,1.07357,1.07357,1.0725,1.07345,7167
1719234000000,1.07347,1.0744,1.0734,1.07423,8378
1719237600000,1.07419,1.0747,1.0726,1.07299,8888
1719241200000,1.07299,1.07331,1.0722,1.07271,6426
1719244800000,1.0727,1.07314,1.0724,1.07277,4921
1719248400000,1.07272,1.0728,1.072,1.07249,5333
1719252000000,1.0725,1.07374,1.0723,1.07355,5570
1719255600000,1.0735,1.07383,1.0733,1.07359,4907
1719259200000,1.07356,1.0738,1.07302,1.0734,3119
1719262800000,1.0734,1.074,1.07276,1.07327,1227
1719266400000,1.07324,1.0736,1.0731,1.07324,1710
1719270000000,1.07326,1.0733,1.0729,1.07322,2256
1719273600000,1.0732,1.0736,1.073,1.0734,3560
1719277200000,1.07338,1.0737,1.0731,1.07346,4319
1719280800000,1.07343,1.0739,1.0732,1.0735,3392
1719284400000,1.07368,1.074,1.0734,1.07382,3167
1719288000000,1.07382,1.074,1.0735,1.07395,3123
1719291600000,1.07394,1.07441,1.0738,1.07417,3756
1719295200000,1.07416,1.0742,1.073,1.07317,4976
1719298800000,1.07312,1.0733,1.0719,1.07269,7464
1719302400000,1.07268,1.0736,1.0724,1.0732,6336
1719306000000,1.07343,1.07353,1.0722,1.0724,5379
1719309600000,1.07245,1.07303,1.072,1.07233,5956
1719313200000,1.07232,1.07244,1.0708,1.07092,6016
1719316800000,1.07094,1.0715,1.07,1.07051,7455
1719320400000,1.07046,1.0713,1.0699,1.07024,7837
1719324000000,1.07019,1.07033,1.0689,1.07006,8505
1719327600000,1.07007,1.07094,1.0699,1.0704,6377
1719331200000,1.07037,1.0709,1.07,1.07045,5269
1719334800000,1.07045,1.0715,1.0703,1.0713,5048
1719338400000,1.07133,1.0718,1.0711,1.07159,4635
1719342000000,1.07158,1.0718,1.0712,1.07157,4178
1719345600000,1.07156,1.0716,1.0709,1.0714,2757
1719349200000,1.0714,1.0716,1.0658,1.07116,1340
1719352800000,1.07127,1.0716,1.0711,1.07122,1737
1719356400000,1.07122,1.07122,1.0707,1.07091,2169
1719360000000,1.0708,1.07125,1.0704,1.07114,3313
1719363600000,1.07111,1.07166,1.0709,1.07158,4835
1719367200000,1.0715,1.0718,1.0707,1.07098,3380
1719370800000,1.07096,1.0713,1.0708,1.0711,2920
1719374400000,1.07108,1.0712,1.0706,1.07101,2752
1719378000000,1.071,1.0712,1.07,1.07037,3284
1719381600000,1.07037,1.07056,1.0692,1.06947,5383
1719385200000,1.06946,1.0696,1.0684,1.06938,7096
1719388800000,1.06936,1.07,1.0688,1.06947,6290
1719392400000,1.06948,1.07,1.0686,1.06886,6161
1719396000000,1.06889,1.06891,1.068,1.0683,5796
1719399600000,1.0685,1.06945,1.0678,1.06941,6148
1719403200000,1.06938,1.0695,1.0676,1.06767,8578
1719406800000,1.0677,1.06822,1.0664,1.06751,10153
1719410400000,1.0675,1.06955,1.0673,1.06801,10947
1719414000000,1.068,1.06873,1.0673,1.06818,8265
1719417600000,1.06819,1.0688,1.0677,1.06819,6021
1719421200000,1.0682,1.0691,1.068,1.0685,5759
1719424800000,1.06855,1.06856,1.0676,1.06797,4760
1719428400000,1.06797,1.0682,1.0673,1.06808,4140
1719432000000,1.06809,1.06814,1.0676,1.0679,3132
1719435600000,1.0679,1.0684,1.0675,1.06793,1405
1719439200000,1.06799,1.0682,1.0678,1.0681,2279
1719442800000,1.06803,1.0682,1.0676,1.06798,2505
1719446400000,1.06797,1.0682,1.0675,1.06782,4366
1719450000000,1.06783,1.069,1.0676,1.06886,4207
1719453600000,1.06891,1.0693,1.0686,1.0689,4127
1719457200000,1.06892,1.0694,1.0687,1.06907,3106
1719460800000,1.06907,1.0695,1.0689,1.0693,2847
1719464400000,1.06941,1.06973,1.069,1.06957,3732
1719468000000,1.06952,1.0699,1.0689,1.06927,5809
1719471600000,1.06929,1.0698,1.0687,1.06902,7570
1719475200000,1.06901,1.06914,1.0679,1.06879,6867
1719478800000,1.06878,1.0701,1.0686,1.06967,6486
1719482400000,1.06972,1.0705,1.0689,1.07037,6636
1719486000000,1.07034,1.07041,1.0692,1.06926,6251
1719489600000,1.06927,1.0722,1.0691,1.07194,10198
1719493200000,1.07193,1.07265,1.0715,1.0719,9516
1719496800000,1.07203,1.07255,1.0707,1.07124,9679
1719500400000,1.07125,1.0713,1.0698,1.0705,7664
1719504000000,1.07069,1.07102,1.0702,1.07067,5720
1719507600000,1.07066,1.07083,1.0703,1.0705,4986
1719511200000,1.07052,1.0708,1.07,1.07054,5616
1719514800000,1.07058,1.07071,1.07,1.07026,5192
1719518400000,1.07027,1.07051,1.0701,1.07035,2766
1719522000000,1.07035,1.0709,1.06985,1.0706,1601
1719525600000,1.07053,1.0708,1.0701,1.07038,1944
1719529200000,1.07036,1.071,1.0702,1.07075,2104
1719532800000,1.07076,1.0711,1.0696,1.06976,3952
1719536400000,1.06975,1.0699,1.0684,1.06909,6224
1719540000000,1.0691,1.06971,1.0686,1.06939,4656
1719543600000,1.06939,1.0695,1.0688,1.06919,3078
1719547200000,1.06921,1.06922,1.0684,1.06866,2697
1719550800000,1.0687,1.0693,1.0684,1.06901,3292
1719554400000,1.06902,1.06983,1.0689,1.0697,5402
1719558000000,1.06973,1.0704,1.069,1.06969,7195
1719561600000,1.06958,1.07001,1.0691,1.06979,6806
1719565200000,1.06978,1.07095,1.0692,1.07093,6197
1719568800000,1.07093,1.07103,1.0702,1.07093,5632
1719572400000,1.07094,1.0712,1.0691,1.06971,5943
1719576000000,1.06974,1.07196,1.0696,1.07044,10418
1719579600000,1.07043,1.07079,1.0691,1.06976,10005
1719583200000,1.06988,1.0722,1.0691,1.0718,12535
1719586800000,1.0718,1.0718,1.0708,1.07112,9785
1719590400000,1.07112,1.0722,1.0708,1.07157,7149
1719594000000,1.07158,1.0726,1.0712,1.07141,5566
1719597600000,1.07142,1.0719,1.0709,1.07117,5529
1719601200000,1.07117,1.0713,1.0704,1.0711,6191
1719604800000,1.0711,1.0715,1.0707,1.0713,4129
1719781200000,1.07445,1.07463,1.0735,1.07379,752
1719784800000,1.07349,1.07411,1.0732,1.07366,1563
1719788400000,1.0737,1.07394,1.0733,1.07348,1174
