timestamp,open,high,low,close,volume
1737438480000,1.03817,1.0382,1.0379,1.03805,104
1737438540000,1.03805,1.0381,1.0379,1.03796,112
1737438600000,1.03798,1.03806,1.0378,1.03803,75
1737438660000,1.03804,1.0381,1.0378,1.03798,69
1737438720000,1.03802,1.03809,1.0379,1.03804,85
1737438780000,1.03806,1.03809,1.0378,1.038,117
1737438840000,1.03799,1.03812,1.03797,1.03808,100
1737438900000,1.03804,1.03816,1.0379,1.03814,115
1737438960000,1.03815,1.03815,1.03772,1.0378,156
1737439020000,1.03782,1.03787,1.03775,1.03786,132
1737439080000,1.03785,1.03799,1.0378,1.03788,166
1737439140000,1.03787,1.0379,1.0378,1.03787,140
1737439200000,1.03789,1.03797,1.03771,1.03784,160
1737439260000,1.03785,1.0379,1.0377,1.03777,170
1737439320000,1.0378,1.03785,1.0376,1.03772,137
1737439380000,1.0377,1.0379,1.0377,1.03785,97
1737439440000,1.03786,1.03786,1.0377,1.03776,75
1737439500000,1.03775,1.03786,1.0375,1.03773,105
1737439560000,1.03775,1.03781,1.0376,1.03779,97
1737439620000,1.0378,1.03793,1.0377,1.03774,76
1737439680000,1.03775,1.03779,1.0375,1.0376,51
1737439740000,1.03773,1.03788,1.0376,1.03781,63
1737439800000,1.0379,1.03791,1.0376,1.03781,106
1737439860000,1.03779,1.03785,1.0377,1.03772,84
1737439920000,1.03773,1.03781,1.03769,1.03776,89
1737439980000,1.03776,1.03789,1.03768,1.03788,99
1737440040000,1.03784,1.03801,1.0378,1.03799,84
1737440100000,1.03796,1.038,1.0378,1.03792,120
1737440160000,1.03793,1.038,1.0378,1.0379,108
1737440220000,1.03792,1.03795,1.0377,1.03793,93
1737440280000,1.03794,1.03802,1.0378,1.03802,59
1737440340000,1.03801,1.03815,1.0379,1.03809,139
1737440400000,1.03812,1.0382,1.03789,1.03795,124
1737440460000,1.03794,1.038,1.0378,1.03797,78
1737440520000,1.03796,1.03798,1.03778,1.03792,126
1737440580000,1.03793,1.03794,1.0377,1.03791,69
1737440640000,1.0379,1.038,1.03777,1.03782,102
1737440700000,1.03781,1.0379,1.0377,1.03779,99
1737440760000,1.03775,1.03791,1.0377,1.03787,103
1737440820000,1.03788,1.03806,1.03783,1.03794,114
1737440880000,1.0379,1.038,1.03786,1.03787,107
1737440940000,1.0379,1.03795,1.0377,1.03794,113
1737441000000,1.03791,1.03795,1.0377,1.03776,110
1737441060000,1.03779,1.03779,1.0375,1.03767,135
1737441120000,1.03766,1.03776,1.0375,1.03756,125
1737441180000,1.03755,1.03761,1.03749,1.03752,115
1737441240000,1.03752,1.03755,1.0373,1.0374,57
1737441300000,1.03737,1.03739,1.03727,1.03733,102
1737441360000,1.03731,1.03736,1.0371,1.03734,109
1737441420000,1.03733,1.0374,1.03709,1.03709,82
1737441480000,1.03709,1.03711,1.0368,1.03702,112
1737441540000,1.03703,1.03722,1.03694,1.03719,108
1737441600000,1.0372,1.03729,1.0371,1.03729,70
1737441660000,1.0374,1.03745,1.0372,1.0374,82
1737441720000,1.03741,1.03742,1.0372,1.0374,90
1737441780000,1.0374,1.03745,1.0372,1.03737,87
1737441840000,1.03738,1.03741,1.03718,1.03718,100
1737441900000,1.03721,1.03721,1.0371,1.03715,113
1737441960000,1.03716,1.0372,1.03708,1.0372,120
1737442020000,1.03719,1.03722,1.0369,1.03716,139
1737442080000,1.03711,1.03717,1.037,1.03709,130
1737442140000,1.0371,1.0372,1.03698,1.03701,86
1737442200000,1.03698,1.037,1.03673,1.03674,130
1737442260000,1.03675,1.0369,1.03666,1.03671,123
1737442320000,1.03672,1.0368,1.0366,1.0367,114
1737442380000,1.03673,1.03681,1.0366,1.03674,138
1737442440000,1.03681,1.03681,1.03662,1.0367,110
1737442500000,1.03664,1.03686,1.0366,1.03682,117
1737442560000,1.03683,1.03683,1.0366,1.0368,93
1737442620000,1.03675,1.03687,1.03667,1.0367,125
1737442680000,1.03669,1.03691,1.03667,1.0367,145
1737442740000,1.03688,1.037,1.03679,1.03691,187
1737442800000,1.03683,1.03687,1.03649,1.03649,185
1737442860000,1.03652,1.03677,1.0363,1.03671,167
1737442920000,1.03676,1.03702,1.03676,1.0369,150
1737442980000,1.03686,1.03694,1.03672,1.0368,208
1737443040000,1.03677,1.037,1.0367,1.03674,170
1737443100000,1.03671,1.03681,1.0366,1.03672,178
1737443160000,1.03678,1.03698,1.0367,1.03697,181
1737443220000,1.03696,1.0371,1.0367,1.03701,185
1737443280000,1.037,1.0371,1.03682,1.0371,162
1737443340000,1.03707,1.03741,1.037,1.03725,197
1737443400000,1.03727,1.03739,1.0371,1.03735,164
1737443460000,1.03738,1.03758,1.0373,1.03742,164
1737443520000,1.03748,1.0376,1.03734,1.03753,151
1737443580000,1.03751,1.0377,1.0374,1.03755,150
1737443640000,1.03756,1.03766,1.03748,1.03754,126
1737443700000,1.03755,1.03764,1.0374,1.03762,121
1737443760000,1.03759,1.0377,1.0375,1.03759,102
1737443820000,1.03762,1.0377,1.0375,1.03766,117
1737443880000,1.03762,1.03773,1.0374,1.03763,142
1737443940000,1.03762,1.03768,1.0374,1.03764,147
1737444000000,1.03763,1.03777,1.03757,1.03772,130
1737444060000,1.03773,1.03785,1.03758,1.03782,160
1737444120000,1.03778,1.03782,1.03751,1.03758,143
1737444180000,1.03759,1.03763,1.0374,1.03757,125
1737444240000,1.03756,1.03763,1.0374,1.03742,121
1737444300000,1.03741,1.0376,1.03735,1.03751,124
1737444360000,1.03755,1.03764,1.0374,1.03758,135
1737444420000,1.0376,1.0378,1.03749,1.03774,144
1737444480000,1.03778,1.0378,1.0375,1.03772,98
1737444540000,1.03773,1.03777,1.0376,1.0377,146
1737444600000,1.0377,1.03786,1.0375,1.03782,130
1737444660000,1.03785,1.03786,1.03757,1.03765,121
1737444720000,1.03763,1.03808,1.03763,1.03799,166
1737444780000,1.03803,1.03861,1.0378,1.03839,208
1737444840000,1.03839,1.03852,1.0382,1.03836,171
1737444900000,1.03839,1.03847,1.0382,1.03832,164
1737444960000,1.03833,1.03851,1.03824,1.03828,135
1737445020000,1.03827,1.03832,1.03816,1.03816,145
1737445080000,1.03822,1.03822,1.0381,1.03817,122
1737445140000,1.03816,1.0383,1.0381,1.0382,134
1737445200000,1.03818,1.03821,1.03798,1.03801,121
1737445260000,1.03799,1.03816,1.0379,1.03811,170
1737445320000,1.03813,1.03817,1.03798,1.03811,141
1737445380000,1.03813,1.03822,1.0378,1.03816,142
1737445440000,1.03817,1.03818,1.0379,1.03806,156
1737445500000,1.0381,1.03812,1.0379,1.0381,163
1737445560000,1.03811,1.03817,1.0379,1.03808,138
1737445620000,1.03807,1.03823,1.0379,1.03819,90
1737445680000,1.03816,1.03822,1.03781,1.03784,156
1737445740000,1.03786,1.0379,1.0377,1.03781,132
1737445800000,1.03782,1.03787,1.0376,1.03774,130
1737445860000,1.03775,1.0379,1.0376,1.03786,130
1737445920000,1.03788,1.038,1.0377,1.03774,117
1737445980000,1.03777,1.0379,1.0376,1.0378,126
1737446040000,1.03781,1.03799,1.0377,1.03793,108
1737446100000,1.03792,1.03796,1.0376,1.03769,154
1737446160000,1.03769,1.03773,1.0374,1.03752,146
1737446220000,1.03754,1.03757,1.0372,1.03743,118
1737446280000,1.03745,1.03749,1.0373,1.03747,147
1737446340000,1.03748,1.03755,1.0373,1.03735,157
1737446400000,1.0373,1.0373,1.037,1.03708,220
1737446460000,1.03709,1.03715,1.0369,1.03709,217
1737446520000,1.03709,1.03715,1.03685,1.03686,198
1737446580000,1.03685,1.0369,1.0366,1.03677,216
1737446640000,1.03677,1.03683,1.0365,1.03679,182
1737446700000,1.03683,1.03686,1.0366,1.03683,177
1737446760000,1.03684,1.037,1.0366,1.03669,176
1737446820000,1.03668,1.03668,1.0364,1.03653,183
1737446880000,1.03654,1.03664,1.0364,1.03654,141
1737446940000,1.03653,1.03677,1.0365,1.03661,171
1737447000000,1.03661,1.03686,1.0365,1.03685,199
1737447060000,1.03684,1.03694,1.0367,1.03693,108
1737447120000,1.03692,1.03712,1.0368,1.03708,164
1737447180000,1.03708,1.03724,1.0369,1.03697,189
1737447240000,1.03705,1.03718,1.03672,1.03687,163
1737447300000,1.03685,1.03696,1.03678,1.03695,171
1737447360000,1.03694,1.03715,1.0369,1.03697,169
1737447420000,1.03698,1.03702,1.0368,1.037,133
1737447480000,1.03701,1.0371,1.0368,1.0369,129
1737447540000,1.03691,1.03702,1.0367,1.03701,161
1737447600000,1.037,1.037,1.03676,1.03684,139
1737447660000,1.03685,1.037,1.03671,1.03694,162
1737447720000,1.03693,1.03712,1.03681,1.03701,159
1737447780000,1.037,1.03706,1.03688,1.03699,175
1737447840000,1.037,1.03701,1.0366,1.03667,133
1737447900000,1.03671,1.0368,1.0365,1.03669,197
1737447960000,1.03672,1.03673,1.0365,1.03659,151
1737448020000,1.0366,1.03661,1.0363,1.03641,186
1737448080000,1.03644,1.03656,1.0362,1.03634,192
1737448140000,1.03639,1.0364,1.0361,1.03631,162
1737448200000,1.0363,1.0366,1.0361,1.03658,133
1737448260000,1.0366,1.0368,1.0365,1.03671,149
1737448320000,1.03671,1.0369,1.0365,1.03656,114
1737448380000,1.03657,1.03657,1.0363,1.03651,136
1737448440000,1.03652,1.0366,1.0363,1.03644,157
1737448500000,1.03642,1.0365,1.03628,1.03631,159
1737448560000,1.03628,1.0363,1.03597,1.03602,165
1737448620000,1.03601,1.03606,1.03573,1.03589,216
1737448680000,1.03586,1.0359,1.0356,1.03573,182
1737448740000,1.03572,1.03576,1.0355,1.03554,195
1737448800000,1.03553,1.03561,1.03501,1.03523,250
1737448860000,1.03524,1.03537,1.035,1.03536,192
1737448920000,1.03536,1.03548,1.0352,1.03543,208
1737448980000,1.03542,1.03552,1.0351,1.03533,191
1737449040000,1.03532,1.0354,1.03522,1.03532,163
1737449100000,1.03533,1.0355,1.0352,1.03546,176
1737449160000,1.03543,1.03557,1.0354,1.03554,158
1737449220000,1.03553,1.0359,1.03552,1.03586,154
1737449280000,1.03585,1.03621,1.03585,1.03619,183
1737449340000,1.0362,1.03631,1.03606,1.03631,177
1737449400000,1.03632,1.03652,1.03629,1.03643,162
1737449460000,1.0365,1.0365,1.0361,1.03622,196
1737449520000,1.03631,1.03634,1.0361,1.0363,135
1737449580000,1.0363,1.0364,1.03604,1.03622,137
1737449640000,1.03627,1.03629,1.03609,1.03622,170
1737449700000,1.03623,1.03633,1.036,1.03619,177
1737449760000,1.03622,1.03627,1.0359,1.03606,186
1737449820000,1.03611,1.03622,1.03594,1.03604,165
1737449880000,1.03611,1.0363,1.03593,1.03613,193
1737449940000,1.03615,1.03615,1.03593,1.03606,200
1737450000000,1.03607,1.0363,1.03604,1.03622,175
1737450060000,1.03621,1.0364,1.0361,1.03636,161
1737450120000,1.03633,1.0364,1.03609,1.03615,157
1737450180000,1.0361,1.0362,1.0358,1.03598,134
1737450240000,1.03599,1.03609,1.0357,1.03586,180
1737450300000,1.03584,1.0359,1.0357,1.03582,147
1737450360000,1.03578,1.0359,1.03556,1.03566,186
1737450420000,1.03559,1.03581,1.0355,1.03576,138
1737450480000,1.03575,1.03589,1.0356,1.03569,175
1737450540000,1.0357,1.03573,1.0355,1.03558,150
1737450600000,1.03559,1.03565,1.0354,1.03565,148
1737450660000,1.03564,1.03575,1.0355,1.03573,134
1737450720000,1.03572,1.0359,1.0356,1.03576,160
1737450780000,1.03576,1.03576,1.03549,1.03555,138
1737450840000,1.03555,1.03565,1.03547,1.03564,168
1737450900000,1.03559,1.0357,1.0354,1.03564,161
1737450960000,1.03564,1.0358,1.03531,1.03534,201
1737451020000,1.03533,1.0355,1.03528,1.0353,184
1737451080000,1.03531,1.03552,1.0352,1.0354,191
1737451140000,1.03551,1.03563,1.03534,1.03553,182
1737451200000,1.03553,1.03556,1.0353,1.03556,173
1737451260000,1.03555,1.03583,1.0354,1.0358,192
1737451320000,1.0358,1.03637,1.03578,1.0363,242
1737451380000,1.0362,1.03632,1.0359,1.03603,193
1737451440000,1.0361,1.03623,1.03592,1.03595,212
1737451500000,1.03595,1.03606,1.03583,1.03594,195
1737451560000,1.03593,1.03595,1.03577,1.03577,178
1737451620000,1.03576,1.0359,1.0355,1.0357,192
1737451680000,1.03569,1.03584,1.03559,1.03575,182
1737451740000,1.03572,1.0359,1.0356,1.03573,192
1737451800000,1.03572,1.03574,1.0354,1.03568,182
1737451860000,1.03569,1.03569,1.03536,1.0354,139
1737451920000,1.03539,1.0356,1.03526,1.03545,186
1737451980000,1.03546,1.03546,1.03517,1.03524,172
1737452040000,1.03523,1.03524,1.03499,1.03503,195
1737452100000,1.03503,1.0352,1.03492,1.03501,210
1737452160000,1.035,1.03527,1.0349,1.03522,176
1737452220000,1.03523,1.03533,1.0351,1.03515,148
1737452280000,1.03515,1.03521,1.03494,1.03499,163
1737452340000,1.03497,1.03506,1.03487,1.03492,162
1737452400000,1.03492,1.03493,1.0341,1.03459,259
1737452460000,1.03461,1.03463,1.03431,1.03446,243
1737452520000,1.03447,1.03473,1.0343,1.03471,196
1737452580000,1.03471,1.03476,1.0344,1.03473,173
1737452640000,1.03471,1.03476,1.0344,1.03455,217
1737452700000,1.03462,1.03476,1.0344,1.03475,254
1737452760000,1.03474,1.03491,1.03471,1.03482,239
1737452820000,1.03483,1.0349,1.03472,1.03479,193
1737452880000,1.03479,1.03487,1.03458,1.03485,178
1737452940000,1.03493,1.03496,1.0348,1.03494,158
1737453000000,1.03495,1.0351,1.0347,1.03492,158
1737453060000,1.03491,1.0353,1.03489,1.03518,182
1737453120000,1.03519,1.03532,1.03508,1.03525,179
1737453180000,1.03525,1.0354,1.0351,1.03519,155
1737453240000,1.0352,1.03543,1.0351,1.03518,186
1737453300000,1.03515,1.03541,1.035,1.03533,264
1737453360000,1.03537,1.03549,1.03508,1.03515,199
1737453420000,1.03515,1.03516,1.03494,1.03505,124
1737453480000,1.03506,1.03526,1.035,1.03524,147
1737453540000,1.03523,1.03541,1.0352,1.03532,195
1737453600000,1.03536,1.03536,1.03471,1.03486,253
1737453660000,1.03489,1.03551,1.03475,1.03518,211
1737453720000,1.03517,1.03532,1.035,1.03526,173
1737453780000,1.03533,1.0354,1.035,1.03518,209
1737453840000,1.03519,1.0355,1.03507,1.03524,149
1737453900000,1.03525,1.03533,1.03501,1.03521,186
1737453960000,1.03523,1.03527,1.03501,1.03514,181
1737454020000,1.03515,1.03526,1.03468,1.03488,166
1737454080000,1.03488,1.03492,1.0346,1.03479,165
1737454140000,1.03487,1.03507,1.03476,1.03504,203
1737454200000,1.03503,1.03507,1.0347,1.03485,171
1737454260000,1.03484,1.03491,1.0345,1.03454,193
1737454320000,1.03455,1.03456,1.0342,1.03434,192
1737454380000,1.03434,1.03466,1.03431,1.0346,164
1737454440000,1.03459,1.0348,1.0344,1.03455,199
1737454500000,1.03454,1.03464,1.03438,1.03444,174
1737454560000,1.03445,1.03456,1.0343,1.03444,144
1737454620000,1.03441,1.0345,1.0343,1.03445,115
1737454680000,1.03444,1.03451,1.03439,1.03442,123
1737454740000,1.03441,1.0347,1.0343,1.0346,146
1737454800000,1.0346,1.03467,1.0344,1.03463,172
1737454860000,1.03457,1.03489,1.03455,1.0348,173
1737454920000,1.03486,1.03488,1.0346,1.0347,141
1737454980000,1.0348,1.03499,1.0346,1.03498,151
1737455040000,1.03493,1.03513,1.0348,1.03504,201
1737455100000,1.03508,1.0354,1.0349,1.0354,171
1737455160000,1.03527,1.0354,1.0352,1.03534,171
1737455220000,1.0353,1.03555,1.03523,1.03547,174
1737455280000,1.03538,1.03562,1.03531,1.03553,177
1737455340000,1.03539,1.03557,1.03533,1.03544,175
1737455400000,1.03547,1.03547,1.0352,1.03545,174
1737455460000,1.03535,1.0357,1.03535,1.03557,139
1737455520000,1.0357,1.03582,1.0355,1.03567,195
1737455580000,1.03568,1.03574,1.0355,1.03566,170
1737455640000,1.03561,1.03566,1.0354,1.03551,166
1737455700000,1.03552,1.03577,1.0355,1.03575,153
1737455760000,1.03576,1.03595,1.03568,1.03584,153
1737455820000,1.0359,1.03592,1.0357,1.03576,138
1737455880000,1.03583,1.03584,1.0356,1.03566,120
1737455940000,1.03564,1.03575,1.0355,1.03574,159
1737456000000,1.03575,1.03575,1.03556,1.03563,152
1737456060000,1.03559,1.0358,1.03556,1.03574,160
1737456120000,1.03571,1.03575,1.03537,1.03548,160
1737456180000,1.03548,1.0355,1.03526,1.03534,136
1737456240000,1.03528,1.03533,1.03507,1.03512,155
1737456300000,1.03511,1.0353,1.0349,1.03509,113
1737456360000,1.03505,1.03521,1.0349,1.03519,151
1737456420000,1.03518,1.0352,1.035,1.0351,144
1737456480000,1.03503,1.03513,1.0349,1.03504,160
1737456540000,1.03504,1.0352,1.0349,1.03514,91
1737456600000,1.03512,1.0352,1.03493,1.03502,156
1737456660000,1.03503,1.03517,1.0349,1.03513,127
1737456720000,1.0351,1.03526,1.03503,1.03524,133
1737456780000,1.03525,1.0354,1.03507,1.03519,139
1737456840000,1.03518,1.03541,1.0351,1.0354,131
1737456900000,1.03538,1.0355,1.03534,1.03536,106
1737456960000,1.03539,1.03541,1.03513,1.03517,175
1737457020000,1.0352,1.0354,1.0351,1.03528,121
1737457080000,1.0353,1.03544,1.0352,1.03541,153
1737457140000,1.03542,1.03542,1.0352,1.03531,175
1737457200000,1.0353,1.03545,1.03503,1.03504,178
1737457260000,1.03506,1.0351,1.0349,1.03497,156
1737457320000,1.03496,1.03498,1.0347,1.03484,149
1737457380000,1.0348,1.03489,1.0346,1.03487,174
1737457440000,1.03487,1.03491,1.03477,1.03484,108
1737457500000,1.03484,1.03503,1.0348,1.035,155
1737457560000,1.035,1.0351,1.03488,1.03506,88
1737457620000,1.03506,1.0351,1.0349,1.03504,159
1737457680000,1.03505,1.0351,1.0349,1.03495,114
1737457740000,1.03493,1.0351,1.0349,1.0351,112
1737457800000,1.03508,1.0352,1.035,1.03514,165
1737457860000,1.03513,1.03529,1.0351,1.03526,146
1737457920000,1.03524,1.03537,1.0352,1.0353,117
1737457980000,1.03531,1.0354,1.0352,1.03534,117
1737458040000,1.03533,1.03539,1.0351,1.03539,117
1737458100000,1.03538,1.0354,1.03518,1.03518,110
1737458160000,1.03519,1.03521,1.0349,1.03502,127
1737458220000,1.03501,1.03516,1.0349,1.03505,134
1737458280000,1.03511,1.03512,1.0349,1.0349,104
1737458340000,1.03498,1.03507,1.03488,1.03506,119
1737458400000,1.035,1.03515,1.0349,1.03509,126
1737458460000,1.03511,1.03513,1.03499,1.03513,135
1737458520000,1.03512,1.03513,1.0349,1.03503,135
1737458580000,1.03505,1.0351,1.03486,1.0349,126
1737458640000,1.03492,1.03492,1.03477,1.03482,142
1737458700000,1.03482,1.03486,1.0346,1.03476,121
1737458760000,1.03476,1.03492,1.03474,1.03491,176
1737458820000,1.03489,1.03504,1.03485,1.03494,150
1737458880000,1.035,1.03506,1.0348,1.03505,158
1737458940000,1.03504,1.03507,1.0349,1.03496,117
1737459000000,1.0349,1.035,1.0347,1.03475,109
1737459060000,1.03474,1.0348,1.03454,1.03461,152
1737459120000,1.03459,1.03477,1.0341,1.03439,181
1737459180000,1.03436,1.03472,1.0343,1.03459,178
1737459240000,1.03462,1.03471,1.03459,1.03464,113
1737459300000,1.03464,1.0347,1.03446,1.03454,154
1737459360000,1.03453,1.03486,1.03449,1.03479,100
1737459420000,1.03481,1.0349,1.0346,1.03463,151
1737459480000,1.03465,1.03471,1.0345,1.03465,101
1737459540000,1.03463,1.03466,1.03448,1.0346,123
1737459600000,1.03458,1.03472,1.03457,1.03469,99
1737459660000,1.0347,1.03472,1.03455,1.03471,102
1737459720000,1.03468,1.03487,1.0345,1.03487,103
1737459780000,1.03482,1.0349,1.03473,1.03478,129
1737459840000,1.03479,1.035,1.03466,1.03481,178
1737459900000,1.03483,1.0349,1.0346,1.03483,127
1737459960000,1.03482,1.03482,1.0345,1.03473,104
1737460020000,1.03472,1.035,1.03463,1.03484,147
1737460080000,1.03488,1.03526,1.03482,1.03523,187
1737460140000,1.03523,1.0354,1.03517,1.03537,177
1737460200000,1.0354,1.03552,1.0353,1.03551,148
1737460260000,1.0355,1.03567,1.0354,1.03561,150
1737460320000,1.03561,1.0358,1.0354,1.03576,160
1737460380000,1.03573,1.0358,1.0354,1.03554,188
1737460440000,1.03553,1.03558,1.03539,1.03553,165
1737460500000,1.03554,1.03554,1.0353,1.0354,170
1737460560000,1.03539,1.03541,1.03507,1.03516,208
1737460620000,1.03513,1.03516,1.0349,1.03516,235
1737460680000,1.03517,1.03553,1.0351,1.03549,201
1737460740000,1.0355,1.03554,1.0352,1.03532,220
1737460800000,1.03531,1.03543,1.035,1.0352,211
1737460860000,1.03518,1.03521,1.0348,1.03507,169
1737460920000,1.03511,1.0353,1.03501,1.03513,178
1737460980000,1.03509,1.0352,1.0345,1.0349,235
1737461040000,1.03489,1.0352,1.03476,1.0352,164
1737461100000,1.03518,1.0354,1.03507,1.03535,162
1737461160000,1.03537,1.03541,1.0351,1.03535,147
1737461220000,1.03536,1.03563,1.03523,1.03527,171
1737461280000,1.03521,1.0354,1.03496,1.03501,138
1737461340000,1.03503,1.0353,1.03498,1.03499,155
1737461400000,1.03504,1.03507,1.03477,1.03484,147
1737461460000,1.03483,1.03508,1.03469,1.0349,199
1737461520000,1.03491,1.03492,1.0346,1.03468,169
1737461580000,1.03468,1.035,1.03464,1.03478,192
1737461640000,1.0347,1.03488,1.0347,1.03475,142
1737461700000,1.03473,1.03491,1.0347,1.03479,112
1737461760000,1.03479,1.035,1.03478,1.03493,175
1737461820000,1.03495,1.03524,1.0348,1.03523,190
1737461880000,1.0352,1.03536,1.035,1.03528,192
1737461940000,1.03526,1.03542,1.035,1.03524,169
1737462000000,1.03525,1.03548,1.0352,1.03538,126
1737462060000,1.03538,1.03558,1.0351,1.03553,166
1737462120000,1.03553,1.0357,1.03548,1.03561,239
1737462180000,1.03561,1.0358,1.03533,1.03538,182
1737462240000,1.03538,1.03547,1.035,1.03503,214
1737462300000,1.03503,1.03531,1.03501,1.0353,141
1737462360000,1.03528,1.03551,1.03528,1.0355,180
1737462420000,1.03548,1.0356,1.03536,1.03548,135
1737462480000,1.03548,1.03555,1.03539,1.03549,170
1737462540000,1.03549,1.03565,1.0354,1.0356,173
1737462600000,1.03558,1.03558,1.0352,1.03538,160
1737462660000,1.03537,1.0357,1.0352,1.03556,160
1737462720000,1.03555,1.03566,1.0355,1.03555,118
1737462780000,1.03553,1.03566,1.03547,1.03565,120
1737462840000,1.03564,1.0357,1.0354,1.03562,140
1737462900000,1.03561,1.03567,1.0354,1.03562,117
1737462960000,1.03562,1.03581,1.0354,1.03574,141
1737463020000,1.03572,1.03577,1.0356,1.0357,148
1737463080000,1.03569,1.0358,1.03556,1.03566,162
1737463140000,1.03563,1.0357,1.0355,1.03557,119
1737463200000,1.03554,1.0357,1.03529,1.03543,155
1737463260000,1.0354,1.03558,1.0353,1.03545,181
1737463320000,1.03547,1.03557,1.03531,1.03536,134
1737463380000,1.03538,1.0355,1.0353,1.03543,135
1737463440000,1.03545,1.03552,1.0353,1.03551,112
1737463500000,1.0355,1.0356,1.0351,1.03517,156
1737463560000,1.03518,1.0352,1.03495,1.03512,171
1737463620000,1.03517,1.03526,1.03496,1.03498,156
1737463680000,1.03499,1.03514,1.03498,1.03506,198
1737463740000,1.03507,1.0352,1.03469,1.0348,219
1737463800000,1.03477,1.03491,1.03456,1.03456,229
1737463860000,1.03457,1.0348,1.03452,1.0346,218
1737463920000,1.03461,1.0347,1.03454,1.03467,196
1737463980000,1.03469,1.03494,1.03465,1.03486,196
1737464040000,1.03488,1.035,1.0347,1.03477,144
1737464100000,1.0347,1.03478,1.0344,1.03468,239
1737464160000,1.0347,1.03488,1.0346,1.03486,222
1737464220000,1.03485,1.03538,1.0347,1.03534,224
